order_id,shipped_at,delivered_at,return_requested_at,return_completed_at,fulfilment_status
ORD000038,2024-02-10,2024-02-12,,,delivered
ORD000039,2024-01-05,2024-01-09,,,delivered
ORD000040,2024-04-05,2024-04-10,,,delivered
ORD000041,2024-07-04,2024-07-10,,,delivered
ORD000042,2024-01-23,2024-01-27,,,delivered
ORD000043,2024-01-10,2024-01-16,2024-01-25,2024-01-31,returned
ORD000044,2024-11-21,2024-11-25,,,delivered
ORD000045,2024-01-23,2024-01-27,,,delivered
ORD000046,2024-01-27,2024-01-30,2024-02-08,2024-02-16,returned
ORD000047,2024-02-02,2024-02-08,2024-02-19,2024-02-29,returned
ORD000048,2024-01-03,2024-01-05,,,delivered
ORD000049,2024-02-02,2024-02-04,2024-02-24,2024-03-02,returned
ORD000050,2024-03-03,2024-03-08,,,delivered
ORD000051,2024-04-01,2024-04-06,,,delivered
ORD000052,2024-05-01,2024-05-07,,,delivered
ORD000053,2024-06-01,2024-06-04,,,delivered
ORD000054,2024-06-30,2024-07-03,,,delivered
ORD000055,2024-07-30,2024-08-05,,,delivered
ORD000056,2024-08-31,2024-09-05,,,delivered
ORD000057,2024-09-30,2024-10-03,,,delivered
ORD000058,2024-10-28,2024-11-03,,,delivered
ORD000059,2024-11-27,2024-11-30,,,delivered
ORD000060,2024-12-29,2025-01-04,,,delivered
ORD000061,2024-01-20,2024-01-24,,,delivered
ORD000062,2024-01-22,2024-01-24,2024-02-14,2024-02-19,returned
ORD000063,2024-01-31,2024-02-06,2024-02-27,2024-03-09,returned
ORD000064,2024-01-07,2024-01-13,,,delivered
ORD000065,2024-01-16,2024-01-19,,,delivered
ORD000066,2024-04-15,2024-04-20,,,delivered
ORD000067,2024-07-12,2024-07-15,,,delivered
ORD000068,2024-10-12,2024-10-18,,,delivered
ORD000069,2024-01-15,2024-01-17,2024-01-27,2024-02-10,returned
ORD000070,2024-02-16,2024-02-18,,,delivered
ORD000071,2024-03-15,2024-03-19,,,delivered
ORD000072,2024-04-14,2024-04-16,,,delivered
ORD000073,2024-05-15,2024-05-18,,,delivered
ORD000074,2024-06-13,2024-06-17,2024-06-30,2024-07-10,returned
ORD000075,2024-07-13,2024-07-16,,,delivered
ORD000076,2024-08-14,2024-08-20,,,delivered
ORD000077,2024-01-29,2024-02-01,,,delivered
ORD000078,2024-01-13,2024-01-16,,,delivered
ORD000079,2024-02-13,2024-02-19,,,delivered
ORD000080,2024-03-13,2024-03-17,,,delivered
ORD000081,2024-04-11,2024-04-14,,,delivered
ORD000082,2024-05-11,2024-05-17,,,delivered
ORD000083,2024-06-10,2024-06-15,2024-06-28,2024-07-08,returned
ORD000084,2024-07-11,2024-07-16,,,delivered
ORD000085,2024-08-09,2024-08-14,,,delivered
ORD000086,2024-09-10,2024-09-15,,,delivered
ORD000087,2024-10-10,2024-10-14,,,delivered
ORD000088,2024-01-29,2024-02-04,2024-02-07,2024-02-18,returned
ORD000089,2024-01-16,2024-01-19,,,delivered
ORD000090,2024-01-17,2024-01-21,,,delivered
ORD000091,2024-04-15,2024-04-20,,,delivered
ORD000092,2024-01-27,2024-01-29,,,delivered
ORD000093,2024-02-24,2024-02-28,,,delivered
ORD000094,2024-03-27,2024-04-01,,,delivered
ORD000095,2024-04-24,2024-04-28,,,delivered
ORD000096,2024-05-25,2024-05-27,,,delivered
ORD000097,2024-06-24,2024-06-29,,,delivered
ORD000098,2024-07-25,2024-07-31,,,delivered
ORD000099,2024-08-24,2024-08-29,,,delivered
ORD000100,2024-09-21,2024-09-26,,,delivered
ORD000101,2024-10-21,2024-10-27,,,delivered
ORD000102,2024-11-22,2024-11-25,2024-12-07,2024-12-18,returned
ORD000103,2024-02-06,2024-02-08,,,delivered
ORD000104,2024-01-30,2024-02-05,,,delivered
ORD000105,2024-02-06,2024-02-12,2024-02-29,2024-03-11,returned
ORD000106,2024-06-09,2024-06-15,,,delivered
ORD000107,2024-01-24,2024-01-29,,,delivered
ORD000108,2024-02-24,2024-03-01,,,delivered
ORD000109,2024-03-24,2024-03-30,,,delivered
ORD000110,2024-04-22,2024-04-27,,,delivered
ORD000111,2024-05-22,2024-05-24,,,delivered
ORD000112,2024-06-23,2024-06-28,,,delivered
ORD000113,2024-07-21,2024-07-25,,,delivered
ORD000114,2024-08-22,2024-08-27,,,delivered
ORD000115,2024-09-21,2024-09-26,,,delivered
ORD000116,2024-10-20,2024-10-26,,,delivered
ORD000117,2024-01-21,2024-01-24,,,delivered
ORD000118,2024-01-09,2024-01-15,2024-01-18,2024-01-29,returned
ORD000119,2024-02-04,2024-02-09,,,delivered
ORD000120,2024-01-22,2024-01-28,,,delivered
ORD000121,2024-02-23,2024-02-26,,,delivered
ORD000122,2024-03-24,2024-03-28,,,delivered
ORD000123,2024-04-22,2024-04-28,,,delivered
ORD000124,2024-05-23,2024-05-26,,,delivered
ORD000125,2024-06-22,2024-06-26,,,delivered
ORD000126,2024-07-22,2024-07-25,,,delivered
ORD000127,2024-08-19,2024-08-22,,,delivered
ORD000128,2024-09-19,2024-09-22,,,delivered
ORD000129,2024-10-20,2024-10-24,,,delivered
ORD000130,2024-11-18,2024-11-20,2024-11-23,2024-12-05,returned
ORD000131,2024-12-19,2024-12-22,2025-01-09,2025-01-15,returned
ORD000132,2024-01-03,2024-01-09,,,delivered
ORD000133,2024-06-02,2024-06-05,,,delivered
ORD000134,2024-01-20,2024-01-24,,,delivered
ORD000135,2024-02-20,2024-02-26,2024-03-16,2024-03-22,returned
ORD000136,2024-02-09,2024-02-13,,,delivered
ORD000137,2024-01-20,2024-01-24,2024-02-08,2024-02-20,returned
ORD000138,2024-02-19,2024-02-23,,,delivered
ORD000139,2024-03-18,2024-03-21,2024-04-08,2024-04-21,returned
ORD000140,2024-04-18,2024-04-20,2024-05-09,2024-05-19,returned
ORD000141,2024-05-18,2024-05-22,,,delivered
ORD000142,2024-06-17,2024-06-21,,,delivered
ORD000143,2024-07-16,2024-07-19,,,delivered
ORD000144,2024-02-02,2024-02-05,,,delivered
ORD000145,2024-03-02,2024-03-04,,,delivered
ORD000146,2024-04-02,2024-04-05,,,delivered
ORD000147,2024-05-02,2024-05-05,,,delivered
ORD000148,2024-05-30,2024-06-05,,,delivered
ORD000149,2024-07-01,2024-07-03,,,delivered
ORD000150,2024-01-11,2024-01-15,,,delivered
ORD000151,2024-02-26,2024-03-02,,,delivered
ORD000152,2024-01-22,2024-01-26,,,delivered
ORD000153,2024-01-30,2024-02-03,2024-02-17,2024-02-24,returned
ORD000154,2024-01-28,2024-01-30,,,delivered
ORD000155,2024-01-26,2024-02-01,,,delivered
ORD000156,2024-05-31,2024-06-06,,,delivered
ORD000157,2024-02-09,2024-02-11,2024-02-14,2024-02-23,returned
ORD000158,2024-02-05,2024-02-09,,,delivered
ORD000159,2024-01-24,2024-01-29,,,delivered
ORD000160,2024-01-27,2024-01-31,,,delivered
ORD000161,2024-01-15,2024-01-17,,,delivered
ORD000162,2024-01-15,2024-01-18,,,delivered
ORD000163,2024-01-10,2024-01-15,2024-01-28,2024-02-09,returned
ORD000164,2024-02-03,2024-02-07,,,delivered
ORD000165,2024-06-15,2024-06-19,,,delivered
ORD000166,2024-02-01,2024-02-04,,,delivered
ORD000167,2024-03-02,2024-03-08,,,delivered
ORD000168,2024-03-30,2024-04-04,,,delivered
ORD000169,2024-04-29,2024-05-04,,,delivered
ORD000170,2024-05-31,2024-06-05,,,delivered
ORD000171,2024-06-29,2024-07-05,,,delivered
ORD000172,2024-07-30,2024-08-01,,,delivered
ORD000173,2024-08-27,2024-08-29,,,delivered
ORD000174,2024-09-27,2024-09-30,,,delivered
ORD000175,2024-10-26,2024-10-30,,,delivered
ORD000176,2024-01-12,2024-01-14,,,delivered
ORD000177,2024-04-09,2024-04-14,,,delivered
ORD000178,2024-07-09,2024-07-11,,,delivered
ORD000179,2024-10-07,2024-10-09,,,delivered
ORD000180,2024-01-13,2024-01-19,,,delivered
ORD000181,2024-01-20,2024-01-26,,,delivered
ORD000182,2024-02-19,2024-02-25,,,delivered
ORD000183,2024-03-20,2024-03-23,,,delivered
ORD000184,2024-04-18,2024-04-24,,,delivered
ORD000185,2024-05-17,2024-05-20,,,delivered
ORD000186,2024-06-16,2024-06-19,,,delivered
ORD000187,2024-07-16,2024-07-22,,,delivered
ORD000188,2024-08-15,2024-08-17,,,delivered
ORD000189,2024-09-15,2024-09-20,,,delivered
ORD000190,2024-10-15,2024-10-21,,,delivered
ORD000191,2024-11-14,2024-11-20,2024-12-02,2024-12-09,returned
ORD000192,2024-12-15,2024-12-17,,,delivered
ORD000193,2024-01-21,2024-01-25,,,delivered
ORD000194,2024-04-19,2024-04-25,,,delivered
ORD000195,2024-01-21,2024-01-23,,,delivered
ORD000196,2024-01-26,2024-01-31,2024-02-08,2024-02-20,returned
ORD000197,2024-01-31,2024-02-03,,,delivered
ORD000198,2024-02-28,2024-03-05,,,delivered
ORD000199,2024-03-30,2024-04-04,,,delivered
ORD000200,2024-04-29,2024-05-05,2024-05-21,2024-05-28,returned
ORD000201,2024-05-30,2024-06-03,,,delivered
ORD000202,2024-06-27,2024-06-29,,,delivered
ORD000203,2024-07-27,2024-07-31,,,delivered
ORD000204,2024-08-28,2024-09-03,2024-09-16,2024-09-29,returned
ORD000205,2024-09-26,2024-10-01,,,delivered
ORD000206,2024-10-25,2024-10-31,,,delivered
ORD000207,2024-11-26,2024-11-29,,,delivered
ORD000208,2024-12-26,2024-12-29,,,delivered
ORD000209,2024-01-28,2024-01-30,,,delivered
ORD000210,2024-09-07,2024-09-13,,,delivered
ORD000211,2024-01-15,2024-01-21,,,delivered
ORD000212,2024-01-16,2024-01-18,,,delivered
ORD000213,2024-02-06,2024-02-09,,,delivered
ORD000214,2024-01-30,2024-02-04,,,delivered
ORD000215,2024-03-02,2024-03-06,,,delivered
ORD000216,2024-03-31,2024-04-06,,,delivered
ORD000217,2024-05-01,2024-05-07,,,delivered
ORD000218,2024-05-29,2024-06-03,,,delivered
ORD000219,2024-06-28,2024-07-02,,,delivered
ORD000220,2024-07-30,2024-08-03,,,delivered
ORD000221,2024-08-29,2024-09-01,,,delivered
ORD000222,2024-09-26,2024-09-30,,,delivered
ORD000223,2024-10-27,2024-11-01,,,delivered
ORD000224,2024-11-27,2024-12-02,,,delivered
ORD000225,2024-12-26,2024-12-30,,,delivered
ORD000226,2024-01-31,2024-02-05,,,delivered
ORD000227,2024-01-30,2024-02-01,,,delivered
ORD000228,2024-04-29,2024-05-02,,,delivered
ORD000229,2024-07-28,2024-07-31,,,delivered
ORD000230,2024-10-25,2024-10-29,,,delivered
ORD000231,2024-01-05,2024-01-08,,,delivered
ORD000232,2024-04-03,2024-04-09,,,delivered
ORD000233,2024-07-01,2024-07-03,2024-07-21,2024-08-02,returned
ORD000234,2024-10-01,2024-10-07,,,delivered
ORD000235,2024-12-29,2025-01-01,,,delivered
ORD000236,2024-02-04,2024-02-10,,,delivered
ORD000237,2024-01-07,2024-01-12,,,delivered
ORD000238,2024-02-07,2024-02-13,,,delivered
ORD000239,2024-03-08,2024-03-14,,,delivered
ORD000240,2024-04-06,2024-04-12,,,delivered
ORD000241,2024-05-08,2024-05-12,,,delivered
ORD000242,2024-06-07,2024-06-09,,,delivered
ORD000243,2024-07-07,2024-07-09,,,delivered
ORD000244,2024-08-06,2024-08-08,,,delivered
ORD000245,2024-09-03,2024-09-06,,,delivered
ORD000246,2024-10-05,2024-10-07,,,delivered
ORD000247,2024-11-04,2024-11-07,,,delivered
ORD000248,2024-12-02,2024-12-08,,,delivered
ORD000249,2025-01-01,2025-01-07,,,delivered
ORD000250,2024-01-27,2024-01-31,,,delivered
ORD000251,2024-06-08,2024-06-12,,,delivered
ORD000252,2024-02-06,2024-02-12,,,delivered
ORD000253,2024-01-24,2024-01-28,2024-02-10,2024-02-18,returned
ORD000254,2024-01-13,2024-01-17,,,delivered
ORD000255,2024-02-13,2024-02-18,,,delivered
ORD000256,2024-03-13,2024-03-17,,,delivered
ORD000257,2024-04-13,2024-04-17,,,delivered
ORD000258,2024-05-12,2024-05-18,,,delivered
ORD000259,2024-06-12,2024-06-18,,,delivered
ORD000260,2024-02-04,2024-02-07,,,delivered
ORD000261,2024-01-20,2024-01-26,,,delivered
ORD000262,2024-02-18,2024-02-23,,,delivered
ORD000263,2024-03-19,2024-03-22,2024-04-05,2024-04-15,returned
ORD000264,2024-01-25,2024-01-28,,,delivered
ORD000265,2024-01-13,2024-01-18,,,delivered
ORD000266,2024-01-17,2024-01-22,,,delivered
ORD000267,2024-01-28,2024-02-01,,,delivered
ORD000268,2024-01-04,2024-01-06,,,delivered
ORD000269,2024-02-02,2024-02-08,,,delivered
ORD000270,2024-03-05,2024-03-08,,,delivered
ORD000271,2024-04-04,2024-04-10,2024-05-01,2024-05-11,returned
ORD000272,2024-01-17,2024-01-21,,,delivered
ORD000273,2024-02-06,2024-02-08,,,delivered
ORD000274,2024-08-17,2024-08-22,,,delivered
ORD000275,2024-01-07,2024-01-09,2024-01-12,2024-01-24,returned
ORD000276,2024-10-13,2024-10-16,,,delivered
ORD000277,2024-01-07,2024-01-09,,,delivered
ORD000278,2024-09-01,2024-09-05,2024-09-19,2024-10-03,returned
ORD000279,2024-01-11,2024-01-16,,,delivered
ORD000280,2024-04-12,2024-04-15,,,delivered
ORD000281,2024-07-11,2024-07-14,,,delivered
ORD000282,2024-10-08,2024-10-12,,,delivered
ORD000283,2024-01-28,2024-02-03,,,delivered
ORD000284,2024-02-25,2024-03-02,,,delivered
ORD000285,2024-03-28,2024-04-02,,,delivered
ORD000286,2024-04-25,2024-04-29,,,delivered
ORD000287,2024-01-18,2024-01-23,,,delivered
ORD000288,2024-02-15,2024-02-21,,,delivered
ORD000289,2024-02-07,2024-02-11,2024-02-23,2024-03-06,returned
ORD000290,2024-10-27,2024-11-01,,,delivered
ORD000291,2024-01-27,2024-02-02,,,delivered
ORD000292,2024-01-22,2024-01-24,,,delivered
ORD000293,2024-06-14,2024-06-18,,,delivered
ORD000294,2024-01-20,2024-01-25,,,delivered
ORD000295,2024-07-29,2024-08-03,,,delivered
ORD000296,2024-02-11,2024-02-13,,,delivered
ORD000297,2024-01-08,2024-01-11,,,delivered
ORD000298,2024-01-03,2024-01-05,,,delivered
ORD000299,2024-02-02,2024-02-07,,,delivered
ORD000300,2024-03-04,2024-03-08,,,delivered
ORD000301,2024-04-04,2024-04-09,2024-04-14,2024-04-23,returned
ORD000302,2024-05-04,2024-05-09,2024-05-14,2024-05-23,returned
ORD000303,2024-06-02,2024-06-04,,,delivered
ORD000304,2024-07-01,2024-07-05,,,delivered
ORD000305,2024-07-31,2024-08-02,,,delivered
ORD000306,2024-08-30,2024-09-01,,,delivered
ORD000307,2024-10-01,2024-10-06,,,delivered
ORD000308,2024-10-29,2024-11-01,,,delivered
ORD000309,2024-11-30,2024-12-06,,,delivered
ORD000310,2024-12-30,2025-01-02,,,delivered
ORD000311,2024-01-14,2024-01-20,,,delivered
ORD000312,2024-01-21,2024-01-26,,,delivered
ORD000313,2024-02-21,2024-02-24,,,delivered
ORD000314,2024-03-21,2024-03-27,,,delivered
ORD000315,2024-04-22,2024-04-27,,,delivered
ORD000316,2024-01-27,2024-01-29,,,delivered
ORD000317,2024-01-14,2024-01-19,,,delivered
ORD000318,2024-04-12,2024-04-16,,,delivered
ORD000319,2024-07-12,2024-07-16,,,delivered
ORD000320,2024-10-10,2024-10-12,,,delivered
ORD000321,2024-01-20,2024-01-24,2024-02-01,2024-02-06,returned
ORD000322,2024-03-08,2024-03-14,2024-03-25,2024-04-04,returned
ORD000323,2024-01-16,2024-01-18,,,delivered
ORD000324,2024-01-10,2024-01-16,,,delivered
ORD000325,2024-01-30,2024-02-02,,,delivered
ORD000326,2024-01-15,2024-01-20,,,delivered
ORD000327,2024-04-14,2024-04-16,,,delivered
ORD000328,2024-07-12,2024-07-16,,,delivered
ORD000329,2024-01-29,2024-02-02,,,delivered
ORD000330,2024-02-27,2024-03-01,,,delivered
ORD000331,2024-03-29,2024-04-02,,,delivered
ORD000332,2024-04-26,2024-05-02,,,delivered
ORD000333,2024-05-26,2024-05-30,,,delivered
ORD000334,2024-06-26,2024-07-02,,,delivered
ORD000335,2024-07-25,2024-07-28,,,delivered
ORD000336,2024-08-24,2024-08-28,,,delivered
ORD000337,2024-09-23,2024-09-28,,,delivered
ORD000338,2024-10-24,2024-10-29,,,delivered
ORD000339,2024-11-22,2024-11-24,,,delivered
ORD000340,2024-01-05,2024-01-10,,,delivered
ORD000341,2024-04-05,2024-04-10,,,delivered
ORD000342,2024-07-05,2024-07-08,,,delivered
ORD000343,2024-10-03,2024-10-05,,,delivered
ORD000344,2024-12-31,2025-01-03,,,delivered
ORD000345,2024-02-05,2024-02-10,,,delivered
ORD000346,2024-01-05,2024-01-08,2024-01-20,2024-01-27,returned
ORD000347,2024-02-04,2024-02-09,,,delivered
ORD000348,2024-03-05,2024-03-08,,,delivered
ORD000349,2024-04-03,2024-04-09,,,delivered
ORD000350,2024-05-04,2024-05-09,,,delivered
ORD000351,2024-06-01,2024-06-07,,,delivered
ORD000352,2024-07-02,2024-07-08,,,delivered
ORD000353,2024-08-01,2024-08-06,,,delivered
ORD000354,2024-09-01,2024-09-05,,,delivered
ORD000355,2024-09-29,2024-10-04,,,delivered
ORD000356,2024-10-31,2024-11-03,,,delivered
ORD000357,2024-11-29,2024-12-04,,,delivered
ORD000358,2024-12-29,2025-01-01,,,delivered
ORD000359,2024-01-14,2024-01-17,,,delivered
ORD000360,2024-02-14,2024-02-16,2024-03-06,2024-03-20,returned
ORD000361,2024-03-15,2024-03-17,,,delivered
ORD000362,2024-04-14,2024-04-20,,,delivered
ORD000363,2024-01-16,2024-01-19,,,delivered
ORD000364,2024-01-19,2024-01-24,,,delivered
ORD000365,2024-01-04,2024-01-09,,,delivered
ORD000366,2024-02-03,2024-02-05,,,delivered
ORD000367,2024-03-06,2024-03-08,,,delivered
ORD000368,2024-04-03,2024-04-08,,,delivered
ORD000369,2024-05-03,2024-05-07,,,delivered
ORD000370,2024-06-03,2024-06-07,,,delivered
ORD000371,2024-07-02,2024-07-08,,,delivered
ORD000372,2024-08-02,2024-08-07,,,delivered
ORD000373,2024-08-31,2024-09-04,,,delivered
ORD000374,2024-01-04,2024-01-06,,,delivered
ORD000375,2024-01-19,2024-01-24,,,delivered
ORD000376,2024-01-23,2024-01-28,,,delivered
ORD000377,2024-01-05,2024-01-10,,,delivered
ORD000378,2024-04-03,2024-04-05,,,delivered
ORD000379,2024-07-04,2024-07-07,,,delivered
ORD000380,2024-09-30,2024-10-02,,,delivered
ORD000381,2024-12-29,2024-12-31,,,delivered
ORD000382,2024-02-12,2024-02-17,,,delivered
ORD000383,2024-05-10,2024-05-15,,,delivered
ORD000384,2024-01-13,2024-01-19,,,delivered
ORD000385,2024-03-10,2024-03-14,,,delivered
ORD000386,2024-01-09,2024-01-13,,,delivered
ORD000387,2024-01-23,2024-01-25,,,delivered
ORD000388,2024-02-22,2024-02-25,,,delivered
ORD000389,2024-03-23,2024-03-26,,,delivered
ORD000390,2024-04-22,2024-04-27,,,delivered
ORD000391,2024-05-22,2024-05-26,,,delivered
ORD000392,2024-06-21,2024-06-24,,,delivered
ORD000393,2024-07-21,2024-07-27,2024-08-01,2024-08-13,returned
ORD000394,2024-08-19,2024-08-22,,,delivered
ORD000395,2024-09-19,2024-09-22,,,delivered
ORD000396,2024-01-22,2024-01-27,,,delivered
ORD000397,2024-01-22,2024-01-25,,,delivered
ORD000398,2024-04-22,2024-04-25,,,delivered
ORD000399,2024-07-19,2024-07-25,,,delivered
ORD000400,2024-10-18,2024-10-20,,,delivered
ORD000401,2024-01-11,2024-01-16,,,delivered
ORD000402,2024-01-10,2024-01-16,,,delivered
ORD000403,2024-04-10,2024-04-13,,,delivered
ORD000404,2024-07-09,2024-07-14,,,delivered
ORD000405,2024-10-06,2024-10-09,,,delivered
ORD000406,2024-01-15,2024-01-19,,,delivered
ORD000407,2024-01-23,2024-01-29,,,delivered
ORD000408,2024-01-19,2024-01-22,,,delivered
ORD000409,2024-01-17,2024-01-20,,,delivered
ORD000410,2024-02-15,2024-02-18,,,delivered
ORD000411,2024-02-12,2024-02-15,,,delivered
ORD000412,2024-01-28,2024-02-03,,,delivered
ORD000413,2024-04-27,2024-04-30,,,delivered
ORD000414,2024-07-26,2024-07-29,,,delivered
ORD000415,2024-10-26,2024-11-01,,,delivered
ORD000416,2024-01-18,2024-01-21,,,delivered
ORD000417,2024-02-19,2024-02-21,,,delivered
ORD000418,2024-03-20,2024-03-26,,,delivered
ORD000419,2024-04-19,2024-04-22,,,delivered
ORD000420,2024-05-19,2024-05-23,,,delivered
ORD000421,2024-06-17,2024-06-19,,,delivered
ORD000422,2024-07-18,2024-07-23,,,delivered
ORD000423,2024-08-17,2024-08-23,,,delivered
ORD000424,2024-01-06,2024-01-09,,,delivered
ORD000425,2024-01-05,2024-01-08,,,delivered
ORD000426,2024-04-04,2024-04-09,,,delivered
ORD000427,2024-07-04,2024-07-08,,,delivered
ORD000428,2024-10-01,2024-10-05,,,delivered
ORD000429,2024-12-31,2025-01-06,,,delivered
ORD000430,2024-01-14,2024-01-19,,,delivered
ORD000431,2024-02-13,2024-02-15,2024-02-23,2024-03-08,returned
ORD000432,2024-03-13,2024-03-15,,,delivered
ORD000433,2024-04-12,2024-04-16,,,delivered
ORD000434,2024-05-13,2024-05-18,,,delivered
ORD000435,2024-06-10,2024-06-16,2024-07-04,2024-07-10,returned
ORD000436,2024-07-10,2024-07-16,,,delivered
ORD000437,2024-08-09,2024-08-12,,,delivered
ORD000438,2024-09-08,2024-09-10,,,delivered
ORD000439,2024-10-10,2024-10-14,,,delivered
ORD000440,2024-11-09,2024-11-12,,,delivered
ORD000441,2024-12-08,2024-12-13,,,delivered
ORD000442,2024-01-20,2024-01-22,,,delivered
ORD000443,2024-01-12,2024-01-14,2024-01-30,2024-02-07,returned
ORD000444,2024-01-18,2024-01-23,,,delivered
ORD000445,2024-01-12,2024-01-16,,,delivered
ORD000446,2024-01-04,2024-01-10,,,delivered
ORD000447,2024-04-03,2024-04-05,,,delivered
ORD000448,2024-07-02,2024-07-05,,,delivered
ORD000449,2024-09-29,2024-10-01,,,delivered
ORD000450,2024-12-28,2025-01-01,,,delivered
ORD000451,2024-01-30,2024-02-05,,,delivered
ORD000452,2024-02-01,2024-02-03,,,delivered
ORD000453,2024-12-31,2025-01-02,,,delivered
ORD000454,2024-01-28,2024-01-31,,,delivered
ORD000455,2024-04-26,2024-04-29,,,delivered
ORD000456,2024-07-26,2024-07-29,,,delivered
ORD000457,2024-10-25,2024-10-28,,,delivered
ORD000458,2024-01-28,2024-01-30,,,delivered
ORD000459,2024-02-04,2024-02-09,2024-02-19,2024-03-03,returned
ORD000460,2024-01-26,2024-01-29,2024-02-18,2024-02-23,returned
ORD000461,2024-01-12,2024-01-16,,,delivered
ORD000462,2024-12-12,2024-12-15,,,delivered
ORD000463,2024-01-12,2024-01-18,,,delivered
ORD000464,2024-02-10,2024-02-15,,,delivered
ORD000465,2024-03-10,2024-03-16,,,delivered
ORD000466,2024-01-25,2024-01-27,2024-02-09,2024-02-19,returned
ORD000467,2024-01-17,2024-01-20,,,delivered
ORD000468,2024-01-25,2024-01-29,,,delivered
ORD000469,2024-01-20,2024-01-22,,,delivered
ORD000470,2024-01-15,2024-01-19,,,delivered
ORD000471,2024-04-16,2024-04-20,,,delivered
ORD000472,2024-07-15,2024-07-19,,,delivered
ORD000473,2024-10-13,2024-10-17,,,delivered
ORD000474,2024-01-28,2024-01-30,,,delivered
ORD000475,2024-05-22,2024-05-26,,,delivered
ORD000476,2024-02-02,2024-02-06,,,delivered
ORD000477,2024-03-01,2024-03-06,,,delivered
ORD000478,2024-04-02,2024-04-04,,,delivered
ORD000479,2024-05-01,2024-05-04,,,delivered
ORD000480,2024-05-30,2024-06-02,,,delivered
ORD000481,2024-07-01,2024-07-03,,,delivered
ORD000482,2024-07-30,2024-08-03,,,delivered
ORD000483,2024-08-29,2024-08-31,,,delivered
ORD000484,2024-09-29,2024-10-02,,,delivered
ORD000485,2024-10-28,2024-11-01,,,delivered
ORD000486,2024-11-27,2024-12-03,,,delivered
ORD000487,2024-01-24,2024-01-27,,,delivered
ORD000488,2024-02-23,2024-02-25,,,delivered
ORD000489,2024-03-25,2024-03-27,,,delivered
ORD000490,2024-04-23,2024-04-26,,,delivered
ORD000491,2024-05-24,2024-05-29,,,delivered
ORD000492,2024-06-21,2024-06-27,2024-07-09,2024-07-21,returned
ORD000493,2024-07-23,2024-07-27,,,delivered
ORD000494,2024-08-21,2024-08-24,,,delivered
ORD000495,2024-09-19,2024-09-21,,,delivered
ORD000496,2024-02-10,2024-02-14,,,delivered
ORD000497,2024-01-30,2024-02-03,,,delivered
ORD000498,2024-05-12,2024-05-15,,,delivered
ORD000499,2024-01-20,2024-01-26,,,delivered
ORD000500,2024-02-20,2024-02-25,,,delivered
ORD000501,2024-03-19,2024-03-23,,,delivered
ORD000502,2024-04-19,2024-04-23,,,delivered
ORD000503,2024-05-20,2024-05-22,,,delivered
ORD000504,2024-06-19,2024-06-23,,,delivered
ORD000505,2024-07-17,2024-07-20,2024-07-29,2024-08-11,returned
ORD000506,2024-08-16,2024-08-18,,,delivered
ORD000507,2024-09-16,2024-09-21,,,delivered
ORD000508,2024-10-15,2024-10-17,,,delivered
ORD000509,2024-11-15,2024-11-17,,,delivered
